PHYSICIAN_ID,STATE,PHYSICIAN_TYPE,GENDER,BIRTH_YEAR
12282,VA,Internal Medicine,M,1970.0
12283,MI,Nurse Practitioner,F,1970.0
12284,WY,Family Medicine,F,1965.0
12285,MA,Physician Assistant,F,1978.0
12286,MI,Physician Assistant,M,1979.0
12287,FL,Nurse Practitioner,F,-1.0
12288,TX,Nurse Practitioner,M,1974.0
12289,MI,Nurse Practitioner,F,-1.0
12290,FL,Certified Nurse Anesthetist,F,-1.0
12291,IN,Nurse Practitioner,F,-1.0
12292,IN,Nurse Practitioner,F,-1.0
12293,IN,Nurse Practitioner,F,1956.0
12294,FL,Nurse Practitioner,F,-1.0
12295,FL,Nurse Practitioner,F,-1.0
12296,FL,Nurse Practitioner,F,-1.0
12297,GA,Certified Nurse Anesthetist,M,1962.0
12298,FL,Nurse Practitioner,F,-1.0
12299,IN,Nurse Practitioner,F,-1.0
12300,FL,Nurse Practitioner,M,1973.0
12301,FL,Nurse Practitioner,F,-1.0
12302,FL,Nurse Practitioner,F,-1.0
12303,TN,Nurse Practitioner,F,-1.0
12304,MI,Nurse Practitioner,F,-1.0
12305,FL,Nurse Practitioner,F,-1.0
12306,FL,Nurse Practitioner,F,-1.0
12307,IN,Nurse Practitioner,F,1964.0
12308,IN,Nurse Practitioner,F,-1.0
12309,IN,Nurse Practitioner,F,-1.0
12310,WI,Family Medicine,F,1977.0
12311,FL,Nurse Practitioner,F,-1.0
12312,TN,Nurse Practitioner,F,-1.0
12313,FL,Nurse Practitioner,F,-1.0
12314,FL,Nurse Practitioner,F,-1.0
12315,FL,Nurse Practitioner,M,-1.0
12316,SC,Nurse Practitioner,F,-1.0
12317,FL,Nurse Practitioner,F,-1.0
12318,FL,Nurse Practitioner,M,-1.0
12319,TN,Nurse Practitioner,F,1974.0
12320,GA,Nurse Practitioner,M,-1.0
12321,FL,Hospitalist,M,1971.0
12322,IN,Nurse Practitioner,F,-1.0
12323,FL,Nurse Practitioner,F,1971.0
12324,VA,Nurse Practitioner,F,-1.0
12325,FL,Nurse Practitioner,F,1951.0
12326,NC,Nurse Practitioner,F,1981.0
12327,TN,Certified Nurse Anesthetist,F,1980.0
12328,OH,Nurse Practitioner,F,-1.0
12329,OK,Nurse Practitioner,F,1959.0
12330,FL,Nurse Practitioner,F,-1.0
12331,FL,Nurse Practitioner,M,1952.0
12332,IN,Nurse Practitioner,F,-1.0
12333,FL,Nurse Practitioner,Unknown,-1.0
12334,FL,Nurse Practitioner,F,-1.0
12335,GA,Nurse Practitioner,F,-1.0
12336,FL,Nurse Practitioner,M,1962.0
12337,IN,Nurse Practitioner,F,-1.0
12338,FL,Nurse Practitioner,M,-1.0
12339,FL,Nurse Practitioner,F,1970.0
12340,TX,Nurse Practitioner,F,1963.0
12341,KY,Nurse Practitioner,M,-1.0
12342,FL,Nurse Practitioner,M,-1.0
12343,MI,Nurse Practitioner,F,-1.0
12344,FL,Nurse Practitioner,F,-1.0
12345,FL,Nurse Practitioner,F,-1.0
12346,TN,Certified Nurse Anesthetist,F,1965.0
12347,FL,Nurse Practitioner,F,-1.0
12348,IN,Nurse Practitioner,F,-1.0
12349,MD,Certified Nurse Anesthetist,F,-1.0
12350,FL,Certified Nurse Anesthetist,M,-1.0
12351,FL,Nurse Practitioner,F,-1.0
12352,FL,Certified Nurse Anesthetist,F,-1.0
12353,FL,Nurse Practitioner,F,-1.0
12354,IL,Certified Nurse Anesthetist,M,-1.0
12355,MI,Nurse Practitioner,F,-1.0
12356,KY,Nurse Practitioner,F,-1.0
12357,TX,Nurse Practitioner,F,1959.0
12358,FL,Nurse Practitioner,F,-1.0
12359,IN,Nurse Practitioner,F,-1.0
12360,TX,Nurse Practitioner,F,1952.0
12361,FL,Certified Nurse Anesthetist,F,-1.0
12362,KY,Nurse Practitioner,F,-1.0
12363,FL,Nurse Practitioner,F,-1.0
12364,AL,Certified Nurse Anesthetist,M,-1.0
12365,FL,Nurse Practitioner,M,-1.0
12366,FL,Nurse Practitioner,F,1978.0
12367,FL,Nurse Practitioner,F,-1.0
12368,FL,Certified Nurse Anesthetist,M,-1.0
12369,FL,Nurse Practitioner,M,-1.0
12370,FL,Nurse Practitioner,F,-1.0
12371,TN,Nurse Practitioner,F,-1.0
12372,FL,Nurse Practitioner,F,1975.0
12373,FL,Nurse Practitioner,F,-1.0
12374,OH,Physician Assistant,M,1982.0
12375,TN,Nurse Practitioner,F,-1.0
12376,GA,Nurse Practitioner,M,-1.0
12377,FL,Nurse Practitioner,F,-1.0
12378,MI,Internal Medicine,M,1969.0
12379,FL,Nurse Practitioner,F,-1.0
12380,TN,Certified Nurse Anesthetist,M,1973.0
12381,FL,Hematology/Oncology,M,1973.0
12382,OH,Geriatric Medicine (Internal Medicine),F,1976.0
12383,NJ,Radiology,M,1978.0
12384,ID,Nurse Practitioner,F,-1.0
12385,OH,Nurse Practitioner,F,1965.0
12386,NC,Nurse Practitioner,F,1961.0
12387,VA,Certified Nurse Anesthetist,F,-1.0
12388,FL,Nurse Practitioner,F,-1.0
12389,TX,Certified Nurse Anesthetist,F,-1.0
12390,AZ,Nurse Practitioner,F,-1.0
12391,CA,Nurse Practitioner,M,-1.0
12392,KY,Nurse Practitioner,F,-1.0
12393,CA,Nurse Practitioner,F,-1.0
12394,CA,Nurse Practitioner,F,-1.0
12395,DE,Nurse Practitioner,F,-1.0
12396,GA,Dermatology,M,1967.0
12397,FL,Nurse Practitioner,F,1974.0
12398,NY,Nurse Practitioner,F,-1.0
12399,CA,Nurse Practitioner,F,-1.0
12400,NJ,Nurse Practitioner,F,-1.0
12401,SC,Certified Nurse Anesthetist,F,-1.0
12402,CA,Nurse Practitioner,F,-1.0
12403,WI,Nurse Practitioner,F,1978.0
12404,WA,Nurse Practitioner,F,-1.0
12405,CA,Certified Nurse Anesthetist,M,-1.0
12406,TX,Nurse Practitioner,F,1960.0
12407,NH,Nurse Practitioner,F,-1.0
12408,OH,Nurse Practitioner,F,1966.0
12409,VA,Certified Nurse Anesthetist,F,-1.0
12410,CA,Clinical Nurse Specialist,F,1957.0
12411,MN,Nurse Practitioner,F,1971.0
12412,FL,Nurse Practitioner,F,-1.0
12413,SC,Nurse Practitioner,F,-1.0
12414,CA,Nurse Practitioner,F,-1.0
12415,NV,Nurse Practitioner,M,-1.0
12416,CA,Nurse Practitioner,F,-1.0
12417,NV,Nurse Practitioner,F,-1.0
12418,CA,Nurse Practitioner,F,-1.0
12419,NV,Nurse Practitioner,F,1970.0
12420,CO,Nurse Practitioner,M,1971.0
12421,CA,Nurse Practitioner,F,-1.0
12422,NM,Nurse Practitioner,F,1962.0
12423,CA,Nurse Practitioner,F,-1.0
12424,OH,Nurse Practitioner,F,1949.0
12425,CA,Nurse Practitioner,M,-1.0
12426,MO,Nurse Practitioner,F,-1.0
12427,CA,Certified Nurse Anesthetist,M,-1.0
12428,TX,Nurse Practitioner,F,-1.0
12429,HI,Nurse Practitioner,F,1971.0
12430,TN,Nurse Practitioner,F,-1.0
12431,CO,Clinical Nurse Specialist,F,-1.0
12432,CA,Certified Nurse Anesthetist,F,-1.0
12433,TX,Certified Nurse Anesthetist,F,1975.0
12434,VA,Certified Nurse Anesthetist,F,-1.0
12435,PA,Physician Assistant,F,1976.0
12436,WI,Nurse Practitioner,F,1951.0
12437,FL,Nurse Practitioner,F,-1.0
12438,CA,Nurse Practitioner,F,-1.0
12439,MS,Nurse Practitioner,F,-1.0
12440,NV,Nurse Practitioner,M,-1.0
12441,LA,Certified Nurse Anesthetist,F,1974.0
12442,CA,Nurse Practitioner,F,-1.0
12443,SC,Certified Nurse Anesthetist,F,-1.0
12444,MN,Certified Nurse Anesthetist,M,1957.0
12445,CA,Nurse Practitioner,F,-1.0
12446,CA,Nurse Practitioner,F,-1.0
12447,CA,Certified Nurse Anesthetist,F,-1.0
12448,CA,Certified Nurse Anesthetist,F,-1.0
12449,TX,Nurse Practitioner,F,1979.0
12450,LA,Nurse Practitioner,M,1977.0
12451,CA,Nurse Practitioner,F,-1.0
12452,MS,Nurse Practitioner,M,-1.0
12453,AZ,Nurse Practitioner,F,-1.0
12454,AZ,Nurse Practitioner,F,-1.0
12455,NM,Nurse Practitioner,F,1975.0
12456,NE,Certified Nurse Anesthetist,F,-1.0
12457,CA,Nurse Practitioner,F,-1.0
12458,AZ,Nurse Practitioner,Unknown,-1.0
12459,CA,Nurse Practitioner,F,-1.0
12460,WA,Nurse Practitioner,F,-1.0
12461,FL,Certified Nurse Anesthetist,F,-1.0
12462,TX,Certified Nurse Anesthetist,M,1974.0
12463,TX,Family Medicine,F,1977.0
12464,IL,Internal Medicine,M,1971.0
12465,MD,Pulmonary Critical Care Medicine,M,1978.0
12466,AZ,Physician Assistant,F,1970.0
12467,OH,Child Neurology,M,1948.0
12468,TX,Internal Medicine,M,1968.0
12469,AK,Nurse Practitioner,F,1975.0
12470,MA,Certified Nurse Anesthetist,F,-1.0
12471,ME,Nurse Practitioner,F,1957.0
12472,AK,Certified Nurse Anesthetist,M,-1.0
12473,MA,Nurse Practitioner,F,1938.0
12474,MA,Nurse Practitioner,F,-1.0
12475,TN,Certified Nurse Anesthetist,F,1969.0
12476,FL,Nurse Practitioner,F,-1.0
12477,MI,Certified Nurse Anesthetist,F,1971.0
12478,MA,Nurse Practitioner,F,-1.0
12479,MI,Nurse Practitioner,F,-1.0
12480,UT,Nurse Practitioner,F,-1.0
12481,MA,Nurse Practitioner,F,-1.0
12482,VA,Nurse Practitioner,F,-1.0
12483,MA,Nurse Practitioner,F,-1.0
12484,AK,Physician Assistant,F,1976.0
12485,VA,Certified Nurse Anesthetist,M,1960.0
12486,TX,Nurse Practitioner,M,1970.0
12487,NY,Physician Assistant,F,1980.0
12488,SC,Gastroenterology,M,1977.0
12489,CA,Diagnostic Radiology,M,1977.0
12490,AZ,Obstetrics & Gynecology,M,1976.0
12491,MI,Nurse Practitioner,F,-1.0
12492,AZ,General Surgery,F,1978.0
12493,TX,Family Medicine,F,1976.0
12494,NV,Cardiovascular Disease,M,1974.0
12495,IL,Pediatrics,F,1973.0
12496,SD,Orthopedic Surgery,M,1977.0
12497,TX,Physician Assistant,M,1964.0
12498,MA,Family Medicine,F,1978.0
12499,NM,Emergency Medicine,M,1977.0
12500,MN,Physician Assistant,F,1973.0
12501,GA,Nurse Practitioner,F,1945.0
12502,CT,Emergency Medicine,M,1976.0
12503,MD,Family Medicine,M,1972.0
12504,FL,Emergency Medicine,M,1977.0
12505,NJ,Pediatric Radiology,F,1978.0
12506,PA,Nurse Practitioner,F,-1.0
12507,NY,Cardiovascular Disease,M,1980.0
12508,NC,Pulmonary Disease,M,1974.0
12509,NJ,Nurse Practitioner,F,-1.0
12510,OR,Emergency Medicine,F,1978.0
12511,CT,Emergency Medicine,M,1969.0
12512,OH,Emergency Medicine,F,1972.0
12513,MI,Hospitalist,M,1976.0
12514,MT,Physician Assistant,M,1977.0
12515,MN,Hospitalist,F,1971.0
12516,CA,Nurse Practitioner,F,-1.0
12517,MI,Family Medicine,F,1975.0
12518,MO,Physical Medicine & Rehabilitation,M,1973.0
12519,TN,Internal Medicine,M,1977.0
12520,MA,Cardiovascular Disease,F,1976.0
12521,TX,Family Medicine,F,1978.0
12522,VA,Internal Medicine,M,1973.0
12523,OR,Internal Medicine,M,1978.0
12524,NJ,Rheumatology,M,1972.0
12525,RI,Psychiatry,F,1973.0
12526,NC,Family Medicine,M,1968.0
12527,NY,Podiatrist,F,-1.0
12528,FL,"Endocrinology, Diabetes & Metabolism",M,1979.0
12529,MA,Nurse Practitioner,F,-1.0
12530,IN,Family Medicine,F,1977.0
12531,VA,Infectious Disease,F,1971.0
12532,MA,Pediatrics,M,1970.0
12533,FL,Cardiovascular Disease,M,1977.0
12534,WI,Emergency Medicine,F,1974.0
12535,FL,Certified Nurse Anesthetist,F,-1.0
12536,NJ,Physician Assistant,M,1978.0
12537,NC,Emergency Medicine,M,1976.0
12538,CA,Family Medicine,M,1972.0
12539,FL,Gastroenterology,M,1977.0
12540,VA,Family Medicine,F,1961.0
12541,HI,Nurse Practitioner,F,-1.0
12542,CO,Certified Nurse Anesthetist,F,1970.0
12543,FL,Physician Assistant,F,-1.0
12544,MI,Physician Assistant,F,1963.0
12545,OH,Physician Assistant,F,1968.0
12546,LA,Physician Assistant,M,1953.0
12547,KY,Certified Nurse Anesthetist,M,1968.0
12548,CO,Urology,M,1974.0
12549,TX,Physician Assistant,M,1962.0
12550,TX,Certified Nurse Anesthetist,M,1966.0
12551,CA,Nurse Practitioner,F,1964.0
12552,OR,Physician Assistant,M,1957.0
12553,FL,Physician Assistant,F,1960.0
12554,TX,Physician Assistant,F,1977.0
12555,NM,Nurse Practitioner,F,1951.0
12556,FL,Physician Assistant,F,1971.0
12557,CA,Physician Assistant,F,1975.0
12558,SC,Physician Assistant,M,1975.0
12559,GA,Physician Assistant,M,1969.0
12560,CA,Podiatrist,F,1978.0
12561,CA,Nurse Practitioner,F,-1.0
12562,FL,Physician Assistant,F,1979.0
12563,TX,Nurse Practitioner,M,1970.0
12564,TX,Certified Nurse Anesthetist,M,1968.0
12565,VA,Certified Nurse Anesthetist,F,-1.0
12566,AZ,Nurse Practitioner,F,1957.0
12567,TX,Certified Nurse Anesthetist,F,1952.0
12568,NM,Certified Nurse Anesthetist,M,1953.0
12569,KY,Nurse Practitioner,F,1955.0
12570,OH,Physician Assistant,F,1955.0
12571,TX,Certified Nurse Anesthetist,F,1970.0
12572,OH,Physician Assistant,M,1961.0
12573,FL,Physician Assistant,F,1971.0
12574,CT,Diagnostic Radiology,M,1974.0
12575,OH,Physician Assistant,F,1977.0
12576,TX,Nurse Practitioner,M,1944.0
12577,KY,Nurse Practitioner,F,1963.0
12578,FL,Physician Assistant,F,1975.0
12579,GA,Physician Assistant,M,-1.0
12580,CT,Nurse Practitioner,F,-1.0
12581,TX,Certified Nurse Anesthetist,F,1957.0
12582,TX,Nurse Practitioner,M,1952.0
12583,CA,Physician Assistant,F,1976.0
12584,TX,Certified Nurse Anesthetist,M,1956.0
12585,TX,Certified Nurse Anesthetist,M,1967.0
12586,UNKNOWN,Veterinarian,M,-1.0
12587,CA,Podiatrist,M,1969.0
12588,WA,Physician Assistant,F,1970.0
12589,ME,Dentist,M,1972.0
12590,ID,Physician Assistant,M,1975.0
12591,NC,Nurse Practitioner,F,-1.0
12592,RI,Optometrist,M,-1.0
12593,KS,Family Medicine,F,1969.0
12594,PA,Cardiovascular Disease,M,1975.0
12595,CA,Family Medicine,F,1964.0
12596,NC,Nurse Practitioner,F,1972.0
12597,TN,Neurology,F,1974.0
12598,IL,Dermatology,F,1973.0
12599,NY,Physician Assistant,F,1965.0
12600,NH,Physician Assistant,M,1966.0
12601,MI,Physician Assistant,M,1963.0
12602,WA,Dentist,M,1966.0
12603,OK,Nurse Practitioner,F,1974.0
12604,CA,Physician Assistant,M,1970.0
12605,SD,Nurse Practitioner,F,-1.0
12606,AK,Naturopathic Doctor,M,-1.0
12607,CA,Radiology,M,-1.0
12608,TN,Nurse Practitioner,F,1976.0
12609,MD,Nurse Practitioner,F,-1.0
12610,MD,Physician Assistant,F,1970.0
12611,PA,Physician Assistant,F,1977.0
12612,VT,Physician Assistant,F,1980.0
12613,MI,Nurse Practitioner,F,-1.0
12614,CA,Emergency Medicine,M,1975.0
12615,DC,Physician Assistant,F,1978.0
12616,NY,Nurse Practitioner,F,-1.0
12617,CA,Physician Assistant,M,1968.0
12618,NY,Nurse Practitioner,F,-1.0
12619,SC,Physician Assistant,M,1977.0
12620,PA,Emergency Medicine,F,1966.0
12621,MO,Nurse Practitioner,F,1960.0
12622,AK,Physician Assistant,M,1971.0
12623,CA,Physician Assistant,M,1974.0
12624,IA,Physician Assistant,F,1979.0
12625,OR,Nurse Practitioner,F,-1.0
12626,VA,Podiatrist,M,1975.0
12627,NM,Optometrist,M,1978.0
12628,DC,Interventional Cardiology,M,1973.0
12629,IL,Nurse Practitioner,F,-1.0
12630,GA,Physician Assistant,F,1962.0
12631,NJ,Nurse Midwife,F,-1.0
12632,MA,Nurse Practitioner,F,-1.0
12633,NJ,Geriatric Medicine (Internal Medicine),M,1970.0
12634,MN,Vascular & Interventional Radiology,M,1971.0
12635,KS,Nurse Practitioner,F,1961.0
12636,MN,Emergency Medicine,M,1974.0
12637,MO,Emergency Medicine,F,1975.0
12638,NC,Internal Medicine,F,1965.0
12639,NY,Cardiovascular Disease,F,1980.0
12640,MI,Emergency Medicine,M,1979.0
12641,AE,Family Medicine,F,1981.0
12642,NY,Family Medicine,M,1975.0
12643,PA,Family Medicine,M,1977.0
12644,TX,Emergency Medicine,M,1981.0
12645,MI,Family Medicine,F,1979.0
12646,OH,Neurology,F,1981.0
12647,PA,Emergency Medicine,M,1981.0
12648,AK,Family Medicine,F,1978.0
12649,PA,Emergency Medicine,M,1977.0
12650,AZ,Family Medicine,F,1980.0
12651,CO,Family Medicine,M,1974.0
12652,MA,Nurse Practitioner,F,-1.0
12653,ME,Family Medicine,M,1974.0
12654,TX,Emergency Medicine,F,1973.0
12655,TX,Pediatrics,F,1972.0
12656,FL,Emergency Medicine,F,1981.0
12657,TX,Gynecological Oncology,F,1981.0
12658,NJ,Cardiovascular Disease,F,1981.0
12659,FL,Pediatrics,F,1979.0
12660,LA,Interventional Cardiology,M,1976.0
12661,NC,Pediatrics,F,1980.0
12662,CA,Diagnostic Radiology,F,1980.0
12663,FL,Emergency Medicine,F,1974.0
12664,FL,Internal Medicine,M,1979.0
12665,MI,Family Medicine,F,1968.0
12666,AZ,Anesthesiology,M,1975.0
12667,MO,Family Medicine,M,1977.0
12668,AZ,Dermatology,M,1979.0
12669,GA,Family Medicine,F,1981.0
12670,MI,Obstetrics & Gynecology,F,1979.0
12671,CA,Emergency Medicine,M,1978.0
12672,MI,Sleep Medicine,F,1976.0
12673,TN,Anatomic/Clinical Pathology,M,1978.0
12674,MT,Obstetrics & Gynecology,F,1978.0
12675,OH,Emergency Medicine,F,1981.0
12676,CA,Internal Medicine,M,1978.0
12677,MI,Emergency Medicine,M,-1.0
12678,OK,Diagnostic Radiology,M,1974.0
12679,WI,Aerospace Medicine,M,1971.0
12680,MI,Emergency Medicine,M,1974.0
12681,MO,Radiology,M,1976.0
12682,CA,Nurse Practitioner,F,1962.0
12683,IN,Nurse Practitioner,M,1959.0
12684,VA,Pediatrics,F,1975.0
12685,NV,Family Medicine,F,1973.0
12686,NY,Internal Medicine,M,1980.0
12687,SC,Family Medicine,F,1976.0
12688,AZ,Dermatology,F,1981.0
12689,CA,Obstetrics & Gynecology,F,1980.0
12690,NC,Emergency Medicine,F,1978.0
12691,MT,Obstetrics & Gynecology,M,1973.0
12692,FL,Physical Medicine & Rehabilitation,F,1981.0
12693,FL,Hospitalist,F,1978.0
12694,FL,Emergency Medicine,F,1972.0
12695,MS,Family Medicine,M,1978.0
12696,OH,Diagnostic Radiology,M,1980.0
12697,MI,Emergency Medicine,F,1973.0
12698,AR,Family Medicine,M,1969.0
12699,CA,General Surgery,M,1975.0
12700,OH,Emergency Medicine,M,1981.0
12701,AK,Obstetrics & Gynecology,M,1976.0
12702,VA,Internal Medicine,M,1965.0
12703,TN,Internal Medicine,F,1975.0
12704,ID,Family Medicine,M,1973.0
12705,MI,Family Medicine,F,1977.0
12706,TX,Emergency Medicine,M,1978.0
12707,CA,Hospitalist,M,1974.0
12708,MA,Neurology,M,1977.0
12709,CA,Diagnostic Radiology,M,1973.0
12710,TX,Physical Medicine & Rehabilitation,F,1976.0
12711,SC,Family Medicine,M,1970.0
12712,NJ,Neurology,F,1966.0
12713,MI,Hospitalist,M,1976.0
12714,CA,Internal Medicine,F,1976.0
12715,PA,Physician Assistant,M,1980.0
12716,UT,Family Medicine,F,1975.0
12717,AK,Family Medicine,M,1978.0
12718,MN,Internal Medicine,F,1977.0
12719,MI,Neurology,M,1966.0
12720,NJ,Emergency Medicine,M,1973.0
12721,KY,Internal Medicine,M,1978.0
12722,OH,Pediatrics,F,1981.0
12723,CA,Internal Medicine,M,1971.0
12724,HI,Emergency Medicine,F,1979.0
12725,KS,Obstetrics & Gynecology,F,1980.0
12726,NJ,Emergency Medicine,M,1978.0
12727,FL,Internal Medicine,M,1976.0
12728,FL,Anatomic/Clinical Pathology,F,1973.0
12729,OH,Internal Medicine,F,1981.0
12730,FL,Family Medicine,F,1981.0
12731,FL,Interventional Cardiology,M,1975.0
12732,CA,Ophthalmology,M,1973.0
12733,MI,General Surgery,M,1975.0
12734,FL,Emergency Medicine,F,1980.0
12735,IA,Family Medicine,F,1980.0
12736,NJ,Cardiovascular Disease,M,1975.0
12737,ME,Cardiovascular Disease,F,1977.0
12738,NJ,Cardiovascular Disease,M,1976.0
12739,VA,Pediatrics,F,1978.0
12740,MD,Family Medicine,F,1974.0
12741,NJ,Family Medicine,M,1974.0
12742,UT,Family Medicine,M,1976.0
12743,FL,Emergency Medicine,M,1976.0
12744,NY,Pediatrics,F,1978.0
12745,TN,Dermatology,F,1974.0
12746,NC,Family Medicine,M,1978.0
12747,MO,Internal Medicine,F,1980.0
12748,CA,Gastroenterology,F,1977.0
12749,MI,Internal Medicine,M,-1.0
12750,WY,Family Medicine,F,1979.0
12751,SD,Gastroenterology,M,1977.0
12752,PA,Emergency Medicine,M,1975.0
12753,NY,Pediatrics,M,1978.0
12754,MN,Family Medicine,M,1970.0
12755,IL,Family Medicine,M,1976.0
12756,TX,Hospitalist,M,1976.0
12757,SC,Clinical Cardiac Electrophysiology,M,1975.0
12758,TX,Geriatric Medicine (Internal Medicine),F,1972.0
12759,CA,Diagnostic Radiology,M,1973.0
12760,KY,Dermatology,F,1974.0
12761,OR,General Surgery,M,1964.0
12762,CA,Pediatric Endocrinology,F,1975.0
12763,NJ,Family Medicine,F,1955.0
12764,AZ,Hematology/Oncology,M,1979.0
12765,MI,Dermatology,F,1981.0
12766,MI,Neurology,M,1980.0
12767,MD,Anesthesiology,M,1979.0
12768,TX,Cardiovascular Disease,M,1973.0
12769,PA,Emergency Medicine,M,1975.0
12770,TX,Pediatrics,F,1979.0
12771,TX,Emergency Medicine,F,1976.0
12772,OH,Internal Medicine,F,1976.0
12773,GA,Family Medicine,M,1972.0
12774,PA,"Endocrinology, Diabetes & Metabolism",M,1977.0
12775,IN,Emergency Medicine,F,1978.0
12776,AZ,Family Medicine,M,1963.0
12777,OH,Family Medicine,F,1979.0
12778,NY,Emergency Medicine,F,1978.0
12779,NY,Emergency Medicine,M,1978.0
12780,CA,Family Medicine,F,1969.0
12781,AL,Nurse Practitioner,M,-1.0
12782,MD,Family Medicine,F,1976.0
12783,NC,Nurse Practitioner,F,-1.0
12784,DC,Pediatric Emergency Medicine (Pediatrics),F,1976.0
12785,FL,Ophthalmology,M,1974.0
12786,DE,Pediatric Cardiology,F,1975.0
12787,MI,Emergency Medicine,F,1974.0
12788,NY,Cardiovascular Disease,M,1967.0
12789,WA,Cardiovascular Disease,M,1977.0
12790,CA,Family Medicine,F,1974.0
12791,OH,Interventional Cardiology,M,1977.0
12792,CA,Family Medicine,M,1975.0
12793,IA,Obstetrics & Gynecology,F,1975.0
12794,WI,Physical Medicine & Rehabilitation,M,1978.0
12795,MI,Transitional Year,F,1977.0
12796,WI,Neuroradiology,M,1975.0
12797,NJ,Hospitalist,F,1976.0
12798,MD,Pediatrics,M,1971.0
12799,FL,Gastroenterology,M,1974.0
12800,NY,Diagnostic Radiology,M,1967.0
12801,CA,Anatomic/Clinical Pathology,F,1971.0
12802,NC,Internal Medicine,F,1972.0
12803,IL,Pulmonary Disease,F,1977.0
12804,OH,Internal Medicine,M,1975.0
12805,NY,Emergency Medicine,M,1975.0
12806,IL,Internal Medicine,M,1977.0
12807,FL,Vascular Surgery,F,1974.0
12808,NY,Internal Medicine,F,1959.0
12809,MD,Obstetrics & Gynecology,F,1978.0
12810,TX,Family Medicine,M,1977.0
12811,NV,Family Medicine,F,1978.0
12812,MI,Diagnostic Radiology,M,1980.0
12813,IA,Internal Medicine,F,1971.0
12814,FL,Family Medicine,F,1979.0
12815,PA,Infectious Disease,F,1977.0
12816,OH,Cardiovascular Disease,M,1974.0
12817,FL,Geriatric Medicine (Internal Medicine),M,1971.0
12818,TX,Internal Medicine,M,1975.0
12819,MA,Emergency Medicine,F,1976.0
12820,PA,Internal Medicine,M,1970.0
12821,CA,Interventional Cardiology,M,1972.0
12822,TX,Interventional Cardiology,F,1975.0
12823,CA,Family Medicine,F,1954.0
12824,CA,Diagnostic Radiology,M,1972.0
12825,IL,Psychiatry,M,1972.0
12826,TX,Cardiovascular Disease,F,1972.0
12827,CA,Internal Medicine,F,1974.0
12828,MD,Family Medicine,F,1972.0
12829,NC,Pediatric Critical Care Medicine,F,1976.0
12830,MO,Family Medicine,F,1977.0
12831,GA,Pediatric Anesthesiology,F,1973.0
12832,NY,Pediatric Emergency Medicine (Pediatrics),F,1975.0
12833,NY,Family Medicine,F,1973.0
12834,CT,Internal Medicine,M,1970.0
12835,FL,Anatomic/Clinical Pathology,M,1970.0
12836,MS,Cytopathology,M,1969.0
12837,TN,Vascular & Interventional Radiology,M,1971.0
12838,WA,Pediatric Emergency Medicine (Pediatrics),F,1976.0
12839,IA,Anatomic/Clinical Pathology,M,1974.0
12840,NY,Emergency Medicine,M,1964.0
12841,FL,Anatomic/Clinical Pathology,F,1964.0
12842,SC,Family Medicine,M,1966.0
12843,NJ,Emergency Medicine,F,1972.0
12844,AZ,Internal Medicine,M,1974.0
12845,MI,Emergency Medicine,M,1971.0
12846,SC,Obstetrics & Gynecology,M,1968.0
12847,CA,Diagnostic Radiology,M,1975.0
12848,OK,Diagnostic Radiology,M,1977.0
12849,NJ,Internal Medicine,F,1975.0
12850,OH,Gastroenterology,F,1977.0
12851,NY,Internal Medicine,F,1973.0
12852,NJ,Internal Medicine,M,1970.0
12853,CO,Clinical Cardiac Electrophysiology,M,1976.0
12854,WI,Cardiovascular Disease,F,1964.0
12855,FL,Anatomic/Clinical Pathology,M,1970.0
12856,MI,Family Medicine,M,1972.0
12857,NC,Pediatrics,F,1970.0
12858,NY,Neuroradiology,M,1975.0
12859,AR,Interventional Cardiology,M,1974.0
12860,FL,Internal Medicine,M,1970.0
12861,NY,Family Medicine,F,1970.0
12862,OK,Dermatology,F,1977.0
12863,MI,Diagnostic Radiology,M,1973.0
12864,IL,Hospitalist,M,1963.0
12865,WA,Hospitalist,M,1957.0
12866,CA,Selective Pathology,M,1976.0
12867,GA,Anatomic/Clinical Pathology,F,1976.0
12868,GA,Pulmonary Critical Care Medicine,M,1971.0
12869,NY,Family Medicine,M,1960.0
12870,TX,Cardiovascular Disease,M,1975.0
12871,KS,Urology,M,1973.0
12872,NM,Family Medicine,F,1969.0
12873,CT,Diagnostic Radiology,F,1974.0
12874,NV,Pulmonary Critical Care Medicine,M,1978.0
12875,GA,Internal Medicine,F,1973.0
12876,FL,Family Medicine,M,1970.0
12877,CT,Cytopathology,F,1972.0
12878,MO,Diagnostic Radiology,M,1970.0
12879,NY,Physical Medicine & Rehabilitation,M,1970.0
12880,NY,Interventional Cardiology,M,1974.0
12881,CT,Internal Medicine,F,1974.0
12882,NH,Sleep Medicine,F,1966.0
12883,FL,Internal Medicine,M,1974.0
12884,GA,Internal Medicine,F,1977.0
12885,IL,Nephrology,M,1976.0
12886,NJ,Pain Medicine,M,1975.0
12887,FL,Internal Medicine,M,1967.0
12888,NY,Family Medicine,F,1975.0
12889,NY,General Surgery,F,1964.0
12890,CA,Internal Medicine,M,1966.0
12891,TN,Anatomic/Clinical Pathology,M,1973.0
12892,AZ,Gastroenterology,M,1976.0
12893,OR,Anatomic/Clinical Pathology,F,1971.0
12894,NY,"Endocrinology, Diabetes & Metabolism",F,1975.0
